"post_title","post_excerpt","post_content","post_name","post_status","sku","stock_status","images","tax:product_type","tax:product_cat","attribute:Colour","attribute_data:Colour","attribute:Size","attribute_data:Size","attribute:pa_Brand","attribute:Washing Instructions","attribute:pa_Gender","attribute:pa_Organic","attribute:Size Description","attribute:Size Exclusions","attribute:pa_Jacket Length","attribute:pa_Leg Length","attribute:Fabric Description","attribute:pa_FabricFilter","attribute:pa_Weight","attribute:pa_Capacity","attribute:Dimensions","attribute:pa_Accreditations","attribute:pa_TagInformation","attribute:pa_AvailableInPlusSizes","attribute:pa_AgeGroup","attribute:pa_Primary_Colour","attribute:pa_Colour_Shade"
"Luxury stretch v-neck polo (1404)","The Luxury stretch v-neck polo is made from organic cotton/elastane, its mini piqué fabric ensuring perfect comfort and an excellent fit. This signature style has an open collar for a modern look. ","Flat knit collar with elastane. Mini piqué and tailored fit. Double pre-shrunk. Herringbone neck tape. Long-fibre cotton. Enzyme-washed. Silicone treatment. Certified organic cotton.","luxury-stretch-v-neck-polo-(1404)","Publish","TJ031","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/e4f6632e/692973c75fa5b59a3a6cd3e5/TJ031_LS00_2026.jpg","variable","Polos","Black | Navy | White","1|1|1","S | M | L | XL | 2XL | 3XL","2|1|1","Tee Jays","Machine wash 40°. Wash with similar colours. Do not tumble dry. Do not bleach. Do not iron if printed.","Male","Yes","S 36/38""  M 38/40""  L 41/42""  XL 43/44""  2XL 45/47""  3XL 47/49""","","","","95% Ringspun combed organic cotton, 5% Elastane","Cotton Blend","215gsm","","","Amfori BSCI,Oeko-Tex Standard 100,Certified Organic","Sewn Tag","Yes","Adult"," Black | Blue | White"," Black - Black | Blue - Navy | White - White"
"Luxury stripe stretch polo (1407)","The Luxury stripe stretch polo is made from certified organic cotton/elastane, its mini piqué fabric ensuring perfect comfort and an excellent fit. This signature style has a striped collar and cuffs for a casual twist. ","Flat knit collar with elastane. Mini piqué and tailored fit. Double pre-shrunk. Herringbone neck tape. Long-fibre cotton. Enzyme-washed. Silicone treatment. Clean finished placket. Certified organic cotton.","luxury-stripe-stretch-polo-(1407)","Publish","TJ032","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/f7da779c/692972415fa5b59a3a6c997c/TJ032_LS00_2026.jpg","variable","Polos","Black/White | Dark Grey/White | Navy/White | White/Navy","1|1|1","S | M | L | XL | 2XL | 3XL","2|1|1","Tee Jays","Machine wash 40°. Wash with similar colours. Do not tumble dry. Do not bleach. Do not iron if printed.","Male","Yes","S 36/38""  M 38/40""  L 41/42""  XL 43/44""  2XL 45/47""  3XL 47/49""","","","","95% Ringspun combed organic cotton, 5% Elastane","Cotton Blend","215gsm","","","Amfori BSCI,Oeko-Tex Standard 100,Certified Organic","Sewn Tag","Yes","Adult"," Black | Blue | Grey | White"," Black - Black | Blue - Navy | Grey - Dark Grey | White - White"
"Women’s luxury stretch v-neck polo (1409)","The Women’s luxury stretch v-neck polo is made from organic cotton/elastane, its mini piqué fabric ensuring perfect comfort and an excellent fit. This signature style has an open collar for a modern look. ","Flat knit collar with elastane. Mini piqué and tailored fit. Double pre-shrunk. Herringbone neck tape. Long-fibre cotton. Enzyme-washed. Silicone treatment. Certified organic cotton.","women’s-luxury-stretch-v-neck-polo-(1409)","Publish","TJ033","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/c31fc439/69296a525fa5b59a3a6b6635/TJ033_LS00_2026.jpg","variable","Polos","Black | Navy | White","1|1|1","S | M | L | XL | 2XL | 3XL","2|1|1","Tee Jays","Machine wash 40°. Wash with similar colours. Do not tumble dry. Do not bleach. Do not iron if printed.","Female","Yes","S 6/8  M 8/10  L 10/12  XL 12/14  2XL 14/16  3XL 16/18","","","","95% Ringspun combed organic cotton, 5% Elastane","Cotton Blend","215gsm","","","Amfori BSCI,Oeko-Tex Standard 100,Certified Organic","Sewn Tag","Yes","Adult"," Black | Blue | White"," Black - Black | Blue - Navy | White - White"
"Women’s Pima cotton polo (1441)","A stylish, state-of-the-art interlock polo shirt in 44 singles 100% Pima cotton, featuring a slim-fitted body. It has a self-fabric, stand-up collar, finished with an elegant placket with anthracite pearl imitation buttons. ","Self-fabric collar. Tailored fit. Reinforced shoulders. Double pre-shrunk. Long-fibre cotton. Enzyme-washed. Silicone treatment.","women’s-pima-cotton-polo-(1441)","Publish","TJ034","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/494c147c/69296bcc5fa5b59a3a6b9742/TJ034_LS00_2026.jpg","variable","Polos","Black | Cement | Navy | Sage | White | Wood","1|1|1","S | M | L | XL | 2XL","2|1|1","Tee Jays","Machine wash 40°. Wash with similar colours. Do not tumble dry. Do not bleach. Do not iron if printed.","Female","No","S 6/8  M 8/10  L 10/12  XL 12/14  2XL 14/16","","","","100% Ringspun combed Pima cotton","Cotton (100%)","200gsm","","","Amfori BSCI,Better Cotton,Oeko-Tex Standard 100","Sewn Tag","No","Adult"," Black | Blue | Brown | Green | Grey | White"," Black - Black | Blue - Navy | Brown - Dark Brown | Green - Mid Green | Grey - Light Grey | White - White"
"Perfect Oxford shirt (4000)","The iconic Perfect Oxford shirt is garment-washed for a broken-in look and feel. The shaped fit, stretch Oxford fabric with box pleat on the back and curved hem offers a classic, relaxed look. It can be dressed up with a tie or worn loose and relaxed. ","Shaped fit. Button-down collar. Fused collar and cuffs. Back yoke with box pleat. Inside hanger loop. Curved hem. Stretch fabric. Ascolite button wrapping.","perfect-oxford-shirt-(4000)","Publish","TJ035","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/89c84a69/6929742d5fa5b59a3a6ce31f/TJ035_LS00_2026.jpg","variable","Shirts","Black | Light Blue | Navy | White","1|1|1","S | M | L | XL | 2XL | 3XL | 4XL","2|1|1","Tee Jays","Machine wash 40°. Wash with similar colours. Wash and iron inside out. Do Not Use Whitening Agents.Do Not Tumble Dry","Male","No","S 36/38""  M 38/40""  L 41/42""  XL 43/44""  2XL 45/47""  3XL 47/49""  4XL 50/52""","","","","96% Cotton, 4% Elastane","Cotton Blend","166gsm","","","Amfori BSCI,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Black | Blue | Blue | White"," Black - Black | Blue - Light Blue | Blue - Navy | White - White"
"Women’s perfect Oxford shirt (4001)","The iconic Women’s perfect Oxford shirt is garment-washed for a broken-in look and feel. The shaped fit, stretchable Oxford fabric with box pleat on the back and curved hem offers a classic, relaxed look. It can be dressed up with a tie or worn loose and relaxed. ","Shaped fit. Button-down collar. Fused collar and cuffs. Back yoke with box pleat. Inside hanger loop. Curved hem. Stretch fabric. Ascolite button wrapping.","women’s-perfect-oxford-shirt-(4001)","Publish","TJ036","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/37d1ea95/692970e55fa5b59a3a6c647b/TJ036_LS00_2026.jpg","variable","Shirts","Black | Light Blue | Navy | White","1|1|1","XS | S | M | L | XL | 2XL | 3XL","2|1|1","Tee Jays","Machine wash 40°. Wash with similar colours. Wash and iron inside out. Do not use whitening agents. Do not tumble dry.","Female","No","XS 6/8  S 8/10  M 10/12  L 12/14  XL 14/16  2XL 16/18  3XL 18/20","","","","96% Cotton, 4% Elastane","Cotton Blend","166gsm","","","Amfori BSCI,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Black | Blue | Blue | White"," Black - Black | Blue - Light Blue | Blue - Navy | White - White"
"Casual twill shirt (4002)","The washed, indigo, Casual twill shirt has a slim and comfortable fit, detailed with a button-down collar and a curved hem. It’s a relaxed choice for the office or a weekend lunch. With its button-down collar and indigo dye, this shirt strikes the perfect balance of rugged and refined. ","Shaped fit. Button-down collar. Fused collar and cuffs. Back yoke with box pleat. Inside hanger loop. Curved hem. Ascolite button wrapping.","casual-twill-shirt-(4002)","Publish","TJ037","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/fa69bb3f/69296a0e5fa5b59a3a6b5bfc/TJ037_LS00_2026.jpg","variable","Shirts","Indigo","1|1|1","S | M | L | XL | 2XL | 3XL | 4XL","2|1|1","Tee Jays","Machine wash 40°. Wash with similar colours. Wash and iron inside out. Do not use whitening agents. Do not tumble dry.","Male","No","S 36/38""  M 38/40""  L 41/42""  XL 43/44""  2XL 45/47""  3XL 47/49""  4XL 50/52""","","","","100% Cotton twill garment-washed","Cotton (100%)","166gsm","","","Amfori BSCI,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Blue"," Blue - Dark Blue"
"Women’s casual twill shirt (4003)","The washed, indigo, Women’s casual twill shirt has a slim and comfortable fit, detailed with a button-down collar and a curved hem. It’s a relaxed choice for the office or a weekend lunch. With its button-down collar and indigo dye, this shirt strikes the perfect balance of rugged and refined. ","Shaped fit. Button-down collar. Fused collar and cuffs. Back yoke with box pleat. Inside hanger loop. Curved hem. Ascolite button wrapping.","women’s-casual-twill-shirt-(4003)","Publish","TJ038","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/74a9f85b/692970cd5fa5b59a3a6c6093/TJ038_LS00_2026.jpg","variable","Shirts","Indigo","1|1|1","XS | S | M | L | XL | 2XL | 3XL","2|1|1","Tee Jays","Machine wash 40°. Wash with similar colours. Wash and iron inside out. Do not use whitening agents. Do not tumble dry.","Female","No","XS 6/8  S 8/10  M 10/12  L 12/14  XL 14/16  2XL 16/18  3XL 18/20","","","","100% Cotton twill garment-washed","Cotton (100%)","166gsm","","","Amfori BSCI,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Blue"," Blue - Dark Blue"
"Luxury shirt comfort fit (4020)","The Luxury shirt comfort fit features a moderate cutaway collar and two-button cuffs. A signature twofold fine 100 double-twill fabric makes this dress shirt easy to match with any outfit – from traditional business to smart casual.","Moderate cutaway collar. Fused collar and cuff. Back yoke. Darts on back. Curved hem. Easycare. Ascolite button wrapping.","luxury-shirt-comfort-fit-(4020)","Publish","TJ039","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/b4a884f9/69296f0f5fa5b59a3a6c1ad5/TJ039_LS00_2026.jpg","variable","Shirts","Light Blue | White","1|1|1","S | M | L | XL | 2XL | 3XL | 4XL","2|1|1","Tee Jays","Machine wash 40°. Wash with similar colours. Wash and iron inside out. Do not use whitening agents. Do not tumble dry.","Male","No","S 36/38""  M 38/40""  L 41/42""  XL 43/44""  2XL 45/47""  3XL 47/49""  4XL 50/52""","","","","100% Cotton yarn-dyed 100/2 twill","Cotton (100%)","133gsm","","","Amfori BSCI,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Blue | White"," Blue - Light Blue | White - White"
"Luxury shirt slim fit (4021)","The Luxury shirt slim fit features a moderate cutaway collar and two-button cuffs. A signature twofold fine 100 double-twill fabric makes this dress shirt easy to match with any outfit – from traditional business ","Moderate cutaway collar. Fused collar and cuff. Back yoke. Darts on back. Curved hem. Easycare. Ascolite button wrapping.","luxury-shirt-slim-fit-(4021)","Publish","TJ040","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/38818518/69296b8a5fa5b59a3a6b8f63/TJ040_LS00_2026.jpg","variable","Shirts","Light Blue | White","1|1|1","S | M | L | XL | 2XL","2|1|1","Tee Jays","Machine wash 40°. Wash with similar colours. Wash and iron inside out. Do not use whitening agents. Do not tumble dry.","Male","No","S 36/38""  M 38/40""  L 41/42""  XL 43/44""  2XL 45/47""","","","","100% Cotton yarn-dyed 100/2 twill","Cotton (100%)","133gsm","","","Amfori BSCI,Oeko-Tex Standard 100","Sewn Tag","No","Adult"," Blue | White"," Blue - Light Blue | White - White"
"Stretch luxury shirt (4024)","The Stretch luxury shirt is a fitted men’s dress shirt with stretch for total comfort. It features a button-under collar with completely invisible button placement and two-button cuffs. ","Shaped fit. Fused collar and cuffs. Darts on back. Curved hem. Easycare. Ascolite button wrapping.","stretch-luxury-shirt-(4024)","Publish","TJ041","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/c861f0db/692972e95fa5b59a3a6cb284/TJ041_LS00_2026.jpg","variable","Shirts","Black | Light Blue | White","1|1|1","S | M | L | XL | 2XL | 3XL","2|1|1","Tee Jays","Machine wash 40°. Wash with similar colours. Wash and iron inside out. Do not use whitening agents. Do not tumble dry.","Male","No","S 36/38""  M 38/40""  L 41/42""  XL 43/44""  2XL 45/47""  3XL 47/49""","","","","96% Cotton, 4% Elastane","Cotton Blend","113gsm","","","Amfori BSCI,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Black | Blue | White"," Black - Black | Blue - Light Blue | White - White"
"Women’s stretch luxury shirt (4025)","The Women’s stretch luxury shirt is a fitted men’s dress shirt with stretch for total comfort. It features a button-under collar with completely invisible button placement and two-button cuffs. ","Shaped fit. Fused collar and cuff. Darts on back. Curved hem. Easycare. Ascolite button wrapping.","women’s-stretch-luxury-shirt-(4025)","Publish","TJ042","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/922634c5/69296f185fa5b59a3a6c1c48/TJ042_LS00_2026.jpg","variable","Shirts","Black | Light Blue | White","1|1|1","XS | S | M | L | XL | 2XL | 3XL","2|1|1","Tee Jays","Machine wash 40°. Wash with similar colours. Wash and iron inside out. Do not use whitening agents. Do not tumble dry.","Female","No","XS 6/8  S 8/10  M 10/12  L 12/14  XL 14/16  2XL 16/18  3XL 18/20","","","","96% Cotton, 4% Elastane","Cotton Blend","113gsm","","","Amfori BSCI,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Black | Blue | White"," Black - Black | Blue - Light Blue | White - White"
"Active stretch shirt (4030)","The Active stretch shirt has a shaped fit with luxury four-way stretch for total comfort. The knitted cotton/elastane quality ensures elasticity and softness – and it’s quick-drying, so is easy to wash and care for.","Four-way stretch. Wide spread collar. Shaped fit. Modern-shaped cuffs. Back yoke. Easycare. Ascolite button wrapping.","active-stretch-shirt-(4030)","Publish","TJ043","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/b2b14421/69296b3e5fa5b59a3a6b89b2/TJ043_LS00_2026.jpg","variable","Shirts","Black | Light Blue | White","1|1|1","S | M | L | XL | 2XL | 3XL","2|1|1","Tee Jays","Machine wash 40°. Wash with similar colours. Wash and iron inside out. Do not use whitening agents. Do not tumble dry.","Male","No","S 36/38""  M 38/40""  L 41/42""  XL 43/44""  2XL 45/47""  3XL 47/49""","","","","91% Cotton, 9% Elastane","Cotton Blend","175gsm","","","Amfori BSCI,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Black | Blue | White"," Black - Black | Blue - Light Blue | White - White"
"Women’s active stretch shirt (4031)","The Women’s active stretch shirt has a shaped fit with luxury four-way stretch for total comfort. The knitted cotton/elastane quality ensures elasticity and softness – and it’s quick-drying, so is easy to wash and care for.","Four-way stretch. Wide spread collar. Shaped fit. Modern-shaped cuffs. Back yoke. Easycare. Ascolite button wrapping.","women’s-active-stretch-shirt-(4031)","Publish","TJ044","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/864689c2/69296b6b5fa5b59a3a6b8cf8/TJ044_LS00_2026.jpg","variable","Shirts","Black | Light Blue | White","1|1|1","S | M | L | XL | 2XL | 3XL","2|1|1","Tee Jays","Machine wash 40°. Wash with similar colours. Wash and iron inside out. Do not use whitening agents. Do not tumble dry.","Female","No","S 6/8  M 8/10  L 10/12  XL 12/14  2XL 14/16  3XL 16/18","","","","91% Cotton, 9% Elastane","Cotton Blend","175gsm","","","Amfori BSCI,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Black | Blue | White"," Black - Black | Blue - Light Blue | White - White"
"Luxury tee (5000)","The Luxury tee is made from high-quality, long-fibre certified organic cotton and features a unique, tailored fit. It’s slightly fitted around the shoulders and sleeves but has a looser body. This single Jersey t-shirt is completed by a two-layer neck rib with elastane. ","Tailored fit. Shoulder-to-shoulder neck tape. Double pre-shrunk. Double stitched. Long-fibre cotton. Enzyme-washed. Silicone treatment. Certified organic cotton.","luxury-tee-(5000)","Publish","TJ045","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/5c4916ac/692973515fa5b59a3a6cc17d/TJ045_LS00_2026.jpg","variable","T-Shirts","Black | Dark Grey | Navy | White","1|1|1","S | M | L | XL | 2XL | 3XL","2|1|1","Tee Jays","Machine wash 40°. Wash with similar colours. Do not tumble dry. Do not bleach. Do not iron if printed.","Male","Yes","S 36/38""  M 38/40""  L 41/42""  XL 43/44""  2XL 45/47""  3XL 47/49""","","","","100% Ringspun combed organic cotton.","Cotton (100%)","160gsm","","","Amfori BSCI,Oeko-Tex Standard 100,Certified Organic","Sewn Tag","Yes","Adult"," Black | Blue | Grey | White"," Black - Black | Blue - Navy | Grey - Dark Grey | White - White"
"Roll-up tee (5062)","The fashion-fit, single Jersey, Roll-up tee is made from premium quality, long-fibre cotton. It features roll-up sleeves with bar tacks and a large neck opening with a minimalistic neck rib. ","Fashion loose fit. Shoulder-to-shoulder neck tape. Double pre-shrunk. Long-fibre cotton. Enzyme-washed. Silicone treatment. Large neck opening with slim neck rib.","roll-up-tee-(5062)","Publish","TJ046","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/1af62329/69296cfe5fa5b59a3a6bc80c/TJ046_LS00_2026.jpg","variable","T-Shirts","Black | Heather Grey | White","1|1|1","S | M | L | XL | 2XL | 3XL","2|1|1","Tee Jays","Machine wash 40°. Wash with similar colours. Do not tumble dry. Do not bleach. Do not iron if printed.","Male","No","S 36/38""  M 38/40""  L 41/42""  XL 43/44""  2XL 45/47""  3XL 47/49""","","","","100% Ringspun combed cotton. Heather Grey: 85% Cotton, 15% Viscose","Cotton (100%)","160gsm","","","Amfori BSCI,Better Cotton,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Black | Grey | White"," Black - Black | Grey - Heather | White - White"
"Women’s roll-up tee (5063)","The fashion-fit, single Jersey, Women’s roll-up tee is made from premium quality, long-fibre cotton. It features roll-up sleeves with bar tacks and a large neck opening with a minimalistic neck rib. ","Fashion loose fit. Shoulder-to-shoulder neck tape. Double pre-shrunk. Long-fibre cotton. Enzyme-washed. Silicone treatment. Large neck opening with slim neck rib.","women’s-roll-up-tee-(5063)","Publish","TJ047","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/23f538aa/69296ab85fa5b59a3a6b7689/TJ047_LS00_2026.jpg","variable","T-Shirts","Black | Heather Grey | White","1|1|1","S | M | L | XL | 2XL","2|1|1","Tee Jays","Machine wash 40°. Wash with similar colours. Do not tumble dry. Do not bleach. Do not iron if printed.","Female","No","S 6/8  M 8/10  L 10/12  XL 12/14  2XL 14/16","","","","100% Ringspun combed cotton. Heather Grey: 85% Cotton, 15% Viscose","Cotton (100%)","160gsm","","","Amfori BSCI,Better Cotton,Oeko-Tex Standard 100","Sewn Tag","No","Adult"," Black | Grey | White"," Black - Black | Grey - Heather | White - White"
"Sweatpants (5425)","These unisex fashion sweatpants are designed with a slightly higher waistband and a back pocket. ","Three-thread fabric. Brushed inside. Ribs with elastane. Double dyed. Double pre-shrunk. Flatlock seams. Two side pockets and a back pocket. Washable at 60?C.","sweatpants-(5425)","Publish","TJ051","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/f66af2e4/69296d495fa5b59a3a6bd473/TJ051_LS00_2026.jpg","variable","Sweatpants","Black","1|1|1","XS | S | M | L | XL | 2XL","2|1|1","Tee Jays","Machine wash 40°. Wash with similar colours. Tumble dry low. Use non-chlorine. Do not bleach. Do not iron if printed.","Unisex","No","XS 30""  S 32""  M 34""  L 36""  XL 38""  2XL 40""","","","","70% Ringspun combed cotton, 30% Polyester","Cotton Blend","310/320gsm","","","Amfori BSCI,Better Cotton,Oeko-Tex Standard 100","Sewn Tag","No","Adult"," Black"," Black - Black"
"Heavy sweatshirt (5429)","The Heavy sweatshirt is a classic, brushed heavyweight crew neck, featuring double-stitched elastic cuffs, neck rib and waistband. The perfect sweat for work or a trip to the gym. ","Three-thread fabric. Brushed inside. Ribs with elastane. Double dyed. Double stitched. Double pre-shrunk. Washable at 60?C.","heavy-sweatshirt-(5429)","Publish","TJ052","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/07fbef7e/692973685fa5b59a3a6cc576/TJ052_LS00_2026.jpg","variable","Sweatshirts","Black | Dark Grey | Deep Green | Heather Grey | Navy","1|1|1","S | M | L | XL | 2XL | 3XL | 4XL | 5XL","2|1|1","Tee Jays","Machine wash 60°. Wash with similar colours. Tumble dry low. Use non-chlorine. Do not bleach. Do not iron if printed.","Male","No","S 36/38""  M 38/40""  L 41/42""  XL 43/44""  2XL 45/47""  3XL 47/49""  4XL 50/52""  5XL 53/55""","","","","70% Ringspun combed cotton, 30% Polyester","Cotton Blend","310/320gsm","","","Amfori BSCI,Better Cotton,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Black | Blue | Green | Grey | Grey"," Black - Black | Blue - Navy | Green - Dark Green | Grey - Dark Grey | Grey - Heather"
"Women’s hooded sweatshirt (5431)","The heavyweight Women’s hooded sweatshirt features a large front pocket and an adjustable hood with double-stitched elastic cuffs and waistband. ","Three-thread fabric. Brushed inside. Ribs with elastane. Double dyed. Double stitched. Double pre-shrunk. Washable at 60?C.","women’s-hooded-sweatshirt-(5431)","Publish","TJ053","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/9b069b49/69296b545fa5b59a3a6b8b54/TJ053_LS00_2026.jpg","variable","Hoodies","Black | Dark Grey | Heather Grey | Navy | Sage | Wood","1|1|1","S | M | L | XL | 2XL","2|1|1","Tee Jays","Machine wash 60°. Wash with similar colours. Tumble dry low. Use non-chlorine. Do not bleach. Do not iron if printed.","Female","No","S 8/10  M 10/12  L 12/14  XL 14/16  2XL 16/18","","","","70% Ringspun combed cotton, 30% Polyester","Cotton Blend","310/320gsm","","","Amfori BSCI,Better Cotton,Oeko-Tex Standard 100","Sewn Tag","No","Adult"," Black | Blue | Brown | Green | Grey | Grey"," Black - Black | Blue - Navy | Brown - Dark Brown | Green - Mid Green | Grey - Dark Grey | Grey - Heather"
"Women’s fashion full-zip hoodie (5436)","The Women’s fashion full-zip hoodie has a shaped fit. Contrast strings and neckband add a stylish touch to a garment which features elastic cuffs and waistband. ","Three-thread fabric. Brushed inside. Ribs with elastane. Double dyed. Double stitched. Double pre-shrunk. SBS zip.","women’s-fashion-full-zip-hoodie-(5436)","Publish","TJ055","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/ce981546/69296ecb5fa5b59a3a6c0f77/TJ055_LS00_2026.jpg","variable","Hoodies","Black | Dark Grey | Deep Green | Heather Grey | Navy","1|1|1","S | M | L | XL | 2XL","2|1|1","Tee Jays","Machine wash 40°. Wash with similar colours. Tumble dry low. Use non-chlorine. Do not bleach. Do not iron if printed.","Female","No","S 8/10  M 10/12  L 12/14  XL 14/16  2XL 16/18","","","","70% Ringspun combed cotton, 30% Polyester","Cotton Blend","310/320gsm","","","Amfori BSCI,Better Cotton,Oeko-Tex Standard 100","Sewn Tag","No","Adult"," Black | Blue | Green | Grey | Grey"," Black - Black | Blue - Navy | Green - Dark Green | Grey - Dark Grey | Grey - Heather"
"Full-zip sweat cardigan (5440)","The Full-zip sweat cardigan, in brushed heavyweight sweatshirt material, is a classic. It features double-stitched elastic cuffs, a ribbed raised collar and waistband, as well as two front pockets with zips. ","Three-thread fabric. Brushed inside. Ribs with elastane. Double dyed. Double pre-shrunk. Two front pockets with zips. SBS zips.","full-zip-sweat-cardigan-(5440)","Publish","TJ056","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/9f4ffa10/692972d55fa5b59a3a6caf63/TJ056_LS00_2026.jpg","variable","Sweatshirts","Black | Dark Grey | Navy","1|1|1","XS | S | M | L | XL | 2XL | 3XL | 4XL | 5XL","2|1|1","Tee Jays","Machine wash 40°. Wash with similar colours. Tumble dry low. Use non-chlorine. Do not bleach. Do not iron if printed.","Male","No","XS 35/36""  S 36/38""  M 38/40""  L 41/42""  XL 43/44""  2XL 45/47""  3XL 47/49""  4XL* 50/52""  5XL* 53/55""","*4XL-5XL only available in these colours","","","70% Ringspun combed cotton, 30% Polyester","Cotton Blend","310/320gsm","","","Amfori BSCI,Better Cotton,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Black | Blue | Grey"," Black - Black | Blue - Navy | Grey - Dark Grey"
"Ribbed interlock crew neck (5504)","The Ribbed interlock crew neck is a cool sweatshirt detailed with herringbone neck tape, a flat back rib, and ribs with elastane. Stretchy and therefore comfortable to wear, this sweatshirt is also stylish, practical and comfortable.","Crew neck. Ribs with elastane. Herringbone neck tape. Double pre-shrunk. Silicone treatment.","ribbed-interlock-crew-neck-(5504)","Publish","TJ057","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/6bf4b369/69296ba35fa5b59a3a6b91f2/TJ057_LS00_2026.jpg","variable","Sweatshirts","Black | Dark Grey | Navy","1|1|1","S | M | L | XL | 2XL | 3XL","2|1|1","Tee Jays","Machine wash 40°. Wash with similar colours. Tumble dry low. Use non-chlorine. Do not bleach. Do not iron if printed.","Male","No","S 36/38""  M 38/40""  L 41/42""  XL 43/44""  2XL 45/47""  3XL 47/49""","","","","80% Ringspun combed cotton, 20% Polyester","Cotton Blend","365gsm","","","Amfori BSCI,Better Cotton,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Black | Blue | Grey"," Black - Black | Blue - Navy | Grey - Dark Grey"
"Ribbed interlock half-zip (5506)","The Ribbed interlockhalf-zip is a cool sweatshirt detailed with herringbone neck tape, a flat back rib, and ribs with elastane. Stretchy and therefore comfortable to wear, this sweatshirt is also stylish, practical and comfortable.","Half-zip. SBS zip. Ribs with elastane. Herringbone neck tape. Double pre-shrunk. Silicone treatment.","ribbed-interlock-half-zip-(5506)","Publish","TJ058","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/b1ce32d7/692972025fa5b59a3a6c9098/TJ058_LS00_2026.jpg","variable","Sweatshirts","Black | Dark Grey | Navy","1|1|1","S | M | L | XL | 2XL | 3XL","2|1|1","Tee Jays","Machine wash 40°. Wash with similar colours. Tumble dry low. Use non-chlorine. Do not bleach. Do not iron if printed.","Male","No","S 36/38""  M 38/40""  L 41/42""  XL 43/44""  2XL 45/47""  3XL 47/49""","","","","80% Ringspun combed cotton, 20% Polyester","Cotton Blend","365gsm","","","Amfori BSCI,Better Cotton,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Black | Blue | Grey"," Black - Black | Blue - Navy | Grey - Dark Grey"
